parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.62647057,open,2021-06-26T16:06:00Z,426,254,0,680,680,18495[Am Gericht],2021-06-26T16:12:02.365Z
0.48314607,open,2021-06-26T16:06:00Z,387,414,75,876,801,109240[MyZeil],2021-06-26T16:12:02.365Z
0.3957307,open,2021-06-26T16:06:00Z,241,368,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T16:12:02.365Z
0,open,2021-06-26T16:06:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T16:12:02.365Z
0.94400895,open,2021-06-26T16:47:00Z,843,50,0,893,893,24277[Börse],2021-06-26T16:52:01.730Z
0.145,open,2021-06-26T16:47:00Z,29,171,150,350,200,24276[Turmcenter],2021-06-26T16:52:01.730Z
0.58208954,open,2021-06-26T16:47:00Z,234,168,0,402,402,18944[Alte Oper],2021-06-26T16:52:01.730Z
0.06593407,open,2021-06-26T16:47:00Z,24,340,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T16:52:01.730Z
0.5416667,open,2021-06-26T16:47:00Z,208,176,0,384,384,105479[Baseler Platz],2021-06-26T16:52:01.730Z
0.9196539,open,2021-06-26T16:47:00Z,744,65,0,809,809,24279[Konstabler],2021-06-26T16:52:01.730Z
1,open,2021-06-26T16:47:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T16:52:01.730Z
0.6220588,open,2021-06-26T16:47:00Z,423,257,0,680,680,18495[Am Gericht],2021-06-26T16:52:01.730Z
0.42571786,open,2021-06-26T16:47:00Z,341,460,75,876,801,109240[MyZeil],2021-06-26T16:52:01.730Z
0.3579639,open,2021-06-26T16:47:00Z,218,391,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T16:52:01.730Z
0,open,2021-06-26T16:47:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T16:52:01.730Z
0.94400895,open,2021-06-26T17:12:00Z,843,50,0,893,893,24277[Börse],2021-06-26T17:17:02.103Z
0.155,open,2021-06-26T17:12:00Z,31,169,150,350,200,24276[Turmcenter],2021-06-26T17:17:02.103Z
0.56467664,open,2021-06-26T17:12:00Z,227,175,0,402,402,18944[Alte Oper],2021-06-26T17:17:02.103Z
0.054945055,open,2021-06-26T17:12:00Z,20,344,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T17:17:02.103Z
0.546875,open,2021-06-26T17:12:00Z,210,174,0,384,384,105479[Baseler Platz],2021-06-26T17:17:02.103Z
0.87144625,open,2021-06-26T17:12:00Z,705,104,0,809,809,24279[Konstabler],2021-06-26T17:17:02.103Z
0.9976526,open,2021-06-26T17:12:00Z,425,1,0,426,426,18497[Hauptwache],2021-06-26T17:17:02.103Z
0.6191176,open,2021-06-26T17:12:00Z,421,259,0,680,680,18495[Am Gericht],2021-06-26T17:17:02.103Z
0.3895131,open,2021-06-26T17:12:00Z,312,489,75,876,801,109240[MyZeil],2021-06-26T17:17:02.103Z
0.34318554,open,2021-06-26T17:12:00Z,209,400,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T17:17:02.103Z
0,open,2021-06-26T17:12:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T17:17:02.103Z
0.94400895,open,2021-06-26T17:33:00Z,843,50,0,893,893,24277[Börse],2021-06-26T17:37:02.292Z
0.16,open,2021-06-26T17:33:00Z,32,168,150,350,200,24276[Turmcenter],2021-06-26T17:37:02.292Z
0.5497512,open,2021-06-26T17:33:00Z,221,181,0,402,402,18944[Alte Oper],2021-06-26T17:37:02.292Z
0.054945055,open,2021-06-26T17:33:00Z,20,344,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T17:37:02.292Z
0.5390625,open,2021-06-26T17:33:00Z,207,177,0,384,384,105479[Baseler Platz],2021-06-26T17:37:02.292Z
0.855377,open,2021-06-26T17:33:00Z,692,117,0,809,809,24279[Konstabler],2021-06-26T17:37:02.292Z
0.9906103,open,2021-06-26T17:33:00Z,422,4,0,426,426,18497[Hauptwache],2021-06-26T17:37:02.292Z
0.59705883,open,2021-06-26T17:33:00Z,406,274,0,680,680,18495[Am Gericht],2021-06-26T17:37:02.292Z
0.36953807,open,2021-06-26T17:33:00Z,296,505,75,876,801,109240[MyZeil],2021-06-26T17:37:02.292Z
0.3234811,open,2021-06-26T17:33:00Z,197,412,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T17:37:02.292Z
0,closed,2021-06-26T17:33:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T17:37:02.292Z
0.94400895,open,2021-06-26T17:43:00Z,843,50,0,893,893,24277[Börse],2021-06-26T17:47:01.055Z
0.165,open,2021-06-26T17:43:00Z,33,167,150,350,200,24276[Turmcenter],2021-06-26T17:47:01.055Z
0.5497512,open,2021-06-26T17:43:00Z,221,181,0,402,402,18944[Alte Oper],2021-06-26T17:47:01.055Z
0.052197803,open,2021-06-26T17:43:00Z,19,345,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T17:47:01.055Z
0.5442708,open,2021-06-26T17:43:00Z,209,175,0,384,384,105479[Baseler Platz],2021-06-26T17:47:01.055Z
0.83065516,open,2021-06-26T17:43:00Z,672,137,0,809,809,24279[Konstabler],2021-06-26T17:47:01.055Z
0.96948355,open,2021-06-26T17:43:00Z,413,13,0,426,426,18497[Hauptwache],2021-06-26T17:47:01.055Z
0.5808824,open,2021-06-26T17:43:00Z,395,285,0,680,680,18495[Am Gericht],2021-06-26T17:47:01.055Z
0.3545568,open,2021-06-26T17:43:00Z,284,517,75,876,801,109240[MyZeil],2021-06-26T17:47:01.055Z
0.30541873,open,2021-06-26T17:43:00Z,186,423,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T17:47:01.055Z
0,closed,2021-06-26T17:43:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T17:47:01.055Z
0.94400895,open,2021-06-26T17:48:00Z,843,50,0,893,893,24277[Börse],2021-06-26T17:52:00.598Z
0.175,open,2021-06-26T17:48:00Z,35,165,150,350,200,24276[Turmcenter],2021-06-26T17:52:00.598Z
0.5497512,open,2021-06-26T17:48:00Z,221,181,0,402,402,18944[Alte Oper],2021-06-26T17:52:00.598Z
0.052197803,open,2021-06-26T17:48:00Z,19,345,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T17:52:00.598Z
0.5494792,open,2021-06-26T17:48:00Z,211,173,0,384,384,105479[Baseler Platz],2021-06-26T17:52:00.598Z
0.8343634,open,2021-06-26T17:48:00Z,675,134,0,809,809,24279[Konstabler],2021-06-26T17:52:00.598Z
0.96478873,open,2021-06-26T17:48:00Z,411,15,0,426,426,18497[Hauptwache],2021-06-26T17:52:00.598Z
0.5764706,open,2021-06-26T17:48:00Z,392,288,0,680,680,18495[Am Gericht],2021-06-26T17:52:00.598Z
0.34332085,open,2021-06-26T17:48:00Z,275,526,75,876,801,109240[MyZeil],2021-06-26T17:52:00.598Z
0.30377668,open,2021-06-26T17:48:00Z,185,424,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T17:52:00.598Z
0,closed,2021-06-26T17:48:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T17:52:00.598Z
0.94400895,open,2021-06-26T18:13:00Z,843,50,0,893,893,24277[Börse],2021-06-26T18:17:00.847Z
0.145,open,2021-06-26T18:13:00Z,29,171,150,350,200,24276[Turmcenter],2021-06-26T18:17:00.847Z
0.539801,open,2021-06-26T18:13:00Z,217,185,0,402,402,18944[Alte Oper],2021-06-26T18:17:00.847Z
0.052197803,open,2021-06-26T18:13:00Z,19,345,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T18:17:00.847Z
0.5390625,open,2021-06-26T18:13:00Z,207,177,0,384,384,105479[Baseler Platz],2021-06-26T18:17:00.847Z
0.76514214,open,2021-06-26T18:13:00Z,619,190,0,809,809,24279[Konstabler],2021-06-26T18:17:00.847Z
0.9530516,open,2021-06-26T18:13:00Z,406,20,0,426,426,18497[Hauptwache],2021-06-26T18:17:00.847Z
0.5647059,open,2021-06-26T18:13:00Z,384,296,0,680,680,18495[Am Gericht],2021-06-26T18:17:00.847Z
0.30586767,open,2021-06-26T18:13:00Z,245,556,75,876,801,109240[MyZeil],2021-06-26T18:17:00.847Z
0.272578,open,2021-06-26T18:13:00Z,166,443,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T18:17:00.847Z
0,closed,2021-06-26T18:13:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T18:17:00.847Z
0.94400895,open,2021-06-26T18:39:00Z,843,50,0,893,893,24277[Börse],2021-06-26T18:42:01.737Z
0.15,open,2021-06-26T18:39:00Z,30,170,150,350,200,24276[Turmcenter],2021-06-26T18:42:01.737Z
0.5298507,open,2021-06-26T18:39:00Z,213,189,0,402,402,18944[Alte Oper],2021-06-26T18:42:01.737Z
0.046703298,open,2021-06-26T18:39:00Z,17,347,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T18:42:01.737Z
0.5416667,open,2021-06-26T18:39:00Z,208,176,0,384,384,105479[Baseler Platz],2021-06-26T18:42:01.737Z
0.7082818,open,2021-06-26T18:39:00Z,573,236,0,809,809,24279[Konstabler],2021-06-26T18:42:01.737Z
0.95539904,open,2021-06-26T18:39:00Z,407,19,0,426,426,18497[Hauptwache],2021-06-26T18:42:01.737Z
0.52205884,open,2021-06-26T18:39:00Z,355,325,0,680,680,18495[Am Gericht],2021-06-26T18:42:01.737Z
0.30586767,open,2021-06-26T18:39:00Z,245,556,75,876,801,109240[MyZeil],2021-06-26T18:42:01.737Z
0.25615764,open,2021-06-26T18:39:00Z,156,453,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T18:42:01.737Z
0,closed,2021-06-26T18:39:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T18:42:01.737Z
0.94400895,open,2021-06-26T18:49:00Z,843,50,0,893,893,24277[Börse],2021-06-26T18:52:01.313Z
0.145,open,2021-06-26T18:49:00Z,29,171,150,350,200,24276[Turmcenter],2021-06-26T18:52:01.313Z
0.5323383,open,2021-06-26T18:49:00Z,214,188,0,402,402,18944[Alte Oper],2021-06-26T18:52:01.313Z
0.04945055,open,2021-06-26T18:49:00Z,18,346,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T18:52:01.313Z
0.5390625,open,2021-06-26T18:49:00Z,207,177,0,384,384,105479[Baseler Platz],2021-06-26T18:52:01.313Z
0.7095179,open,2021-06-26T18:49:00Z,574,235,0,809,809,24279[Konstabler],2021-06-26T18:52:01.313Z
0.9600939,open,2021-06-26T18:49:00Z,409,17,0,426,426,18497[Hauptwache],2021-06-26T18:52:01.313Z
0.5147059,open,2021-06-26T18:49:00Z,350,330,0,680,680,18495[Am Gericht],2021-06-26T18:52:01.313Z
0.309613,open,2021-06-26T18:49:00Z,248,553,75,876,801,109240[MyZeil],2021-06-26T18:52:01.313Z
0.24794745,open,2021-06-26T18:49:00Z,151,458,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T18:52:01.313Z
0,closed,2021-06-26T18:49:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T18:52:01.313Z
0.94400895,open,2021-06-26T19:04:00Z,843,50,0,893,893,24277[Börse],2021-06-26T19:07:01.846Z
0.16,open,2021-06-26T19:04:00Z,32,168,150,350,200,24276[Turmcenter],2021-06-26T19:07:01.846Z
0.54477614,open,2021-06-26T19:04:00Z,219,183,0,402,402,18944[Alte Oper],2021-06-26T19:07:01.846Z
0.046703298,open,2021-06-26T19:04:00Z,17,347,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T19:07:01.846Z
0.53125,open,2021-06-26T19:04:00Z,204,180,0,384,384,105479[Baseler Platz],2021-06-26T19:07:01.846Z
0.6959209,open,2021-06-26T19:04:00Z,563,246,0,809,809,24279[Konstabler],2021-06-26T19:07:01.846Z
0.97417843,open,2021-06-26T19:04:00Z,415,11,0,426,426,18497[Hauptwache],2021-06-26T19:07:01.846Z
0.50147057,open,2021-06-26T19:04:00Z,341,339,0,680,680,18495[Am Gericht],2021-06-26T19:07:01.846Z
0.31460676,open,2021-06-26T19:04:00Z,252,549,75,876,801,109240[MyZeil],2021-06-26T19:07:01.846Z
0.23481117,open,2021-06-26T19:04:00Z,143,466,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T19:07:01.846Z
0,closed,2021-06-26T19:04:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T19:07:01.846Z
0.94400895,open,2021-06-26T19:20:00Z,843,50,0,893,893,24277[Börse],2021-06-26T19:22:00.467Z
0.15,open,2021-06-26T19:20:00Z,30,170,150,350,200,24276[Turmcenter],2021-06-26T19:22:00.467Z
0.5572139,open,2021-06-26T19:20:00Z,224,178,0,402,402,18944[Alte Oper],2021-06-26T19:22:00.467Z
0.043956045,open,2021-06-26T19:20:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T19:22:00.467Z
0.5364583,open,2021-06-26T19:20:00Z,206,178,0,384,384,105479[Baseler Platz],2021-06-26T19:22:00.467Z
0.68726826,open,2021-06-26T19:20:00Z,556,253,0,809,809,24279[Konstabler],2021-06-26T19:22:00.467Z
1,open,2021-06-26T19:20:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T19:22:00.467Z
0.48088235,open,2021-06-26T19:20:00Z,327,353,0,680,680,18495[Am Gericht],2021-06-26T19:22:00.467Z
0.3233458,open,2021-06-26T19:20:00Z,259,542,75,876,801,109240[MyZeil],2021-06-26T19:22:00.467Z
0.21674877,open,2021-06-26T19:20:00Z,132,477,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T19:22:00.467Z
0,closed,2021-06-26T19:20:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T19:22:00.467Z
0.94400895,open,2021-06-26T19:25:00Z,843,50,0,893,893,24277[Börse],2021-06-26T19:27:02.959Z
0.15,open,2021-06-26T19:25:00Z,30,170,150,350,200,24276[Turmcenter],2021-06-26T19:27:02.959Z
0.56218904,open,2021-06-26T19:25:00Z,226,176,0,402,402,18944[Alte Oper],2021-06-26T19:27:02.959Z
0.04945055,open,2021-06-26T19:25:00Z,18,346,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T19:27:02.959Z
0.5338542,open,2021-06-26T19:25:00Z,205,179,0,384,384,105479[Baseler Platz],2021-06-26T19:27:02.959Z
0.6773795,open,2021-06-26T19:25:00Z,548,261,0,809,809,24279[Konstabler],2021-06-26T19:27:02.959Z
1,open,2021-06-26T19:25:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T19:27:02.959Z
0.47941175,open,2021-06-26T19:25:00Z,326,354,0,680,680,18495[Am Gericht],2021-06-26T19:27:02.959Z
0.33333334,open,2021-06-26T19:25:00Z,267,534,75,876,801,109240[MyZeil],2021-06-26T19:27:02.959Z
0.20197044,open,2021-06-26T19:25:00Z,123,486,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T19:27:02.959Z
0,closed,2021-06-26T19:25:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T19:27:02.959Z
0.94400895,open,2021-06-26T19:41:00Z,843,50,0,893,893,24277[Börse],2021-06-26T19:42:02.678Z
0.145,open,2021-06-26T19:41:00Z,29,171,150,350,200,24276[Turmcenter],2021-06-26T19:42:02.678Z
0.5472637,open,2021-06-26T19:41:00Z,220,182,0,402,402,18944[Alte Oper],2021-06-26T19:42:02.678Z
0.054945055,open,2021-06-26T19:41:00Z,20,344,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T19:42:02.678Z
0.5286458,open,2021-06-26T19:41:00Z,203,181,0,384,384,105479[Baseler Platz],2021-06-26T19:42:02.678Z
0.6860321,open,2021-06-26T19:41:00Z,555,254,0,809,809,24279[Konstabler],2021-06-26T19:42:02.678Z
1,open,2021-06-26T19:41:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T19:42:02.678Z
0.4897059,open,2021-06-26T19:41:00Z,333,347,0,680,680,18495[Am Gericht],2021-06-26T19:42:02.678Z
0.22721598,open,2021-06-26T19:41:00Z,182,619,75,876,801,109240[MyZeil],2021-06-26T19:42:02.678Z
0.20525451,open,2021-06-26T19:41:00Z,125,484,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T19:42:02.678Z
0,closed,2021-06-26T19:41:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T19:42:02.678Z
0.94400895,open,2021-06-26T19:46:00Z,843,50,0,893,893,24277[Börse],2021-06-26T19:47:02.118Z
0.14,open,2021-06-26T19:46:00Z,28,172,150,350,200,24276[Turmcenter],2021-06-26T19:47:02.118Z
0.5472637,open,2021-06-26T19:46:00Z,220,182,0,402,402,18944[Alte Oper],2021-06-26T19:47:02.118Z
0.06043956,open,2021-06-26T19:46:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T19:47:02.118Z
0.5208333,open,2021-06-26T19:46:00Z,200,184,0,384,384,105479[Baseler Platz],2021-06-26T19:47:02.118Z
0.6860321,open,2021-06-26T19:46:00Z,555,254,0,809,809,24279[Konstabler],2021-06-26T19:47:02.118Z
0.9976526,open,2021-06-26T19:46:00Z,425,1,0,426,426,18497[Hauptwache],2021-06-26T19:47:02.118Z
0.47941175,open,2021-06-26T19:46:00Z,326,354,0,680,680,18495[Am Gericht],2021-06-26T19:47:02.118Z
0.23595506,open,2021-06-26T19:46:00Z,189,612,75,876,801,109240[MyZeil],2021-06-26T19:47:02.118Z
0.20361248,open,2021-06-26T19:46:00Z,124,485,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T19:47:02.118Z
0,closed,2021-06-26T19:46:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T19:47:02.118Z
0.94400895,open,2021-06-26T20:17:00Z,843,50,0,893,893,24277[Börse],2021-06-26T20:22:00.558Z
0.12,open,2021-06-26T20:17:00Z,24,176,150,350,200,24276[Turmcenter],2021-06-26T20:22:00.558Z
0.5522388,open,2021-06-26T20:17:00Z,222,180,0,402,402,18944[Alte Oper],2021-06-26T20:22:00.558Z
0.06318682,open,2021-06-26T20:17:00Z,23,341,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T20:22:00.558Z
0.5130208,open,2021-06-26T20:17:00Z,197,187,0,384,384,105479[Baseler Platz],2021-06-26T20:22:00.558Z
0.68479604,open,2021-06-26T20:17:00Z,554,255,0,809,809,24279[Konstabler],2021-06-26T20:22:00.558Z
0.9976526,open,2021-06-26T20:17:00Z,425,1,0,426,426,18497[Hauptwache],2021-06-26T20:22:00.558Z
0.43382353,open,2021-06-26T20:17:00Z,295,385,0,680,680,18495[Am Gericht],2021-06-26T20:22:00.558Z
0.24146649,open,2021-06-26T20:17:00Z,191,600,75,866,791,109240[MyZeil],2021-06-26T20:22:00.558Z
0.1954023,open,2021-06-26T20:17:00Z,119,490,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T20:22:00.558Z
0,closed,2021-06-26T20:17:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T20:22:00.558Z
0.94400895,open,2021-06-26T20:27:00Z,843,50,0,893,893,24277[Börse],2021-06-26T20:32:01.707Z
0.11,open,2021-06-26T20:27:00Z,22,178,150,350,200,24276[Turmcenter],2021-06-26T20:32:01.707Z
0.5497512,open,2021-06-26T20:27:00Z,221,181,0,402,402,18944[Alte Oper],2021-06-26T20:32:01.707Z
0.06318682,open,2021-06-26T20:27:00Z,23,341,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T20:32:01.707Z
0.5130208,open,2021-06-26T20:27:00Z,197,187,0,384,384,105479[Baseler Platz],2021-06-26T20:32:01.707Z
0.68726826,open,2021-06-26T20:27:00Z,556,253,0,809,809,24279[Konstabler],2021-06-26T20:32:01.707Z
0.9882629,open,2021-06-26T20:27:00Z,421,5,0,426,426,18497[Hauptwache],2021-06-26T20:32:01.707Z
0.43235293,open,2021-06-26T20:27:00Z,294,386,0,680,680,18495[Am Gericht],2021-06-26T20:32:01.707Z
0.2364096,open,2021-06-26T20:27:00Z,187,604,75,866,791,109240[MyZeil],2021-06-26T20:32:01.707Z
0.1954023,open,2021-06-26T20:27:00Z,119,490,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T20:32:01.707Z
0,closed,2021-06-26T20:27:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T20:32:01.707Z
0.94400895,open,2021-06-26T20:38:00Z,843,50,0,893,893,24277[Börse],2021-06-26T20:42:02.869Z
0.095,open,2021-06-26T20:38:00Z,19,181,150,350,200,24276[Turmcenter],2021-06-26T20:42:02.869Z
0.5522388,open,2021-06-26T20:38:00Z,222,180,0,402,402,18944[Alte Oper],2021-06-26T20:42:02.869Z
0.06043956,open,2021-06-26T20:38:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T20:42:02.869Z
0.5130208,open,2021-06-26T20:38:00Z,197,187,0,384,384,105479[Baseler Platz],2021-06-26T20:42:02.869Z
0.6934487,open,2021-06-26T20:38:00Z,561,248,0,809,809,24279[Konstabler],2021-06-26T20:42:02.869Z
0.9882629,open,2021-06-26T20:38:00Z,421,5,0,426,426,18497[Hauptwache],2021-06-26T20:42:02.869Z
0.42352942,open,2021-06-26T20:38:00Z,288,392,0,680,680,18495[Am Gericht],2021-06-26T20:42:02.869Z
0.23514539,open,2021-06-26T20:38:00Z,186,605,75,866,791,109240[MyZeil],2021-06-26T20:42:02.869Z
0.20197044,open,2021-06-26T20:38:00Z,123,486,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T20:42:02.869Z
0,closed,2021-06-26T20:38:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T20:42:02.869Z
0.94400895,open,2021-06-26T20:48:00Z,843,50,0,893,893,24277[Börse],2021-06-26T20:52:00.883Z
0.08,open,2021-06-26T20:48:00Z,16,184,150,350,200,24276[Turmcenter],2021-06-26T20:52:00.883Z
0.54228854,open,2021-06-26T20:48:00Z,218,184,0,402,402,18944[Alte Oper],2021-06-26T20:52:00.883Z
0.06043956,open,2021-06-26T20:48:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T20:52:00.883Z
0.5052083,open,2021-06-26T20:48:00Z,194,190,0,384,384,105479[Baseler Platz],2021-06-26T20:52:00.883Z
0.68850434,open,2021-06-26T20:48:00Z,557,252,0,809,809,24279[Konstabler],2021-06-26T20:52:00.883Z
0.9976526,open,2021-06-26T20:48:00Z,425,1,0,426,426,18497[Hauptwache],2021-06-26T20:52:00.883Z
0.4132353,open,2021-06-26T20:48:00Z,281,399,0,680,680,18495[Am Gericht],2021-06-26T20:52:00.883Z
0.24778761,open,2021-06-26T20:48:00Z,196,595,75,866,791,109240[MyZeil],2021-06-26T20:52:00.883Z
0.1954023,open,2021-06-26T20:48:00Z,119,490,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T20:52:00.883Z
0,closed,2021-06-26T20:48:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T20:52:00.883Z
0.94400895,open,2021-06-26T21:03:00Z,843,50,0,893,893,24277[Börse],2021-06-26T21:07:01.234Z
0.07,open,2021-06-26T21:03:00Z,14,186,150,350,200,24276[Turmcenter],2021-06-26T21:07:01.234Z
0.53482586,open,2021-06-26T21:03:00Z,215,187,0,402,402,18944[Alte Oper],2021-06-26T21:07:01.234Z
0.06043956,open,2021-06-26T21:03:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T21:07:01.234Z
0.5078125,open,2021-06-26T21:03:00Z,195,189,0,384,384,105479[Baseler Platz],2021-06-26T21:07:01.234Z
0.6810878,open,2021-06-26T21:03:00Z,551,258,0,809,809,24279[Konstabler],2021-06-26T21:07:01.234Z
0.9953052,open,2021-06-26T21:03:00Z,424,2,0,426,426,18497[Hauptwache],2021-06-26T21:07:01.234Z
0.4014706,open,2021-06-26T21:03:00Z,273,407,0,680,680,18495[Am Gericht],2021-06-26T21:07:01.234Z
0.24273072,open,2021-06-26T21:03:00Z,192,599,75,866,791,109240[MyZeil],2021-06-26T21:07:01.234Z
0.18062398,open,2021-06-26T21:03:00Z,110,499,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T21:07:01.234Z
0,closed,2021-06-26T21:03:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T21:07:01.234Z
0.94400895,open,2021-06-26T21:19:00Z,843,50,0,893,893,24277[Börse],2021-06-26T21:22:02.378Z
0.065,open,2021-06-26T21:19:00Z,13,187,150,350,200,24276[Turmcenter],2021-06-26T21:22:02.378Z
0.52238804,open,2021-06-26T21:19:00Z,210,192,0,402,402,18944[Alte Oper],2021-06-26T21:22:02.378Z
0.06043956,open,2021-06-26T21:19:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T21:22:02.378Z
0.5104167,open,2021-06-26T21:19:00Z,196,188,0,384,384,105479[Baseler Platz],2021-06-26T21:22:02.378Z
0.66131026,open,2021-06-26T21:19:00Z,535,274,0,809,809,24279[Konstabler],2021-06-26T21:22:02.378Z
0.9929578,open,2021-06-26T21:19:00Z,423,3,0,426,426,18497[Hauptwache],2021-06-26T21:22:02.378Z
0.39117646,open,2021-06-26T21:19:00Z,266,414,0,680,680,18495[Am Gericht],2021-06-26T21:22:02.378Z
0.16748768,open,2021-06-26T21:19:00Z,102,507,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T21:22:02.378Z
0,closed,2021-06-26T21:19:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T21:22:02.378Z
0.94400895,open,2021-06-26T21:34:00Z,843,50,0,893,893,24277[Börse],2021-06-26T21:37:00.745Z
0.06,open,2021-06-26T21:34:00Z,12,188,150,350,200,24276[Turmcenter],2021-06-26T21:37:00.745Z
0.49253732,open,2021-06-26T21:34:00Z,198,204,0,402,402,18944[Alte Oper],2021-06-26T21:37:00.745Z
0.06043956,open,2021-06-26T21:34:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T21:37:00.745Z
0.5052083,open,2021-06-26T21:34:00Z,194,190,0,384,384,105479[Baseler Platz],2021-06-26T21:37:00.745Z
0.6378245,open,2021-06-26T21:34:00Z,516,293,0,809,809,24279[Konstabler],2021-06-26T21:37:00.745Z
0.9976526,open,2021-06-26T21:34:00Z,425,1,0,426,426,18497[Hauptwache],2021-06-26T21:37:00.745Z
0.3720588,open,2021-06-26T21:34:00Z,253,427,0,680,680,18495[Am Gericht],2021-06-26T21:37:00.745Z
0.2465234,open,2021-06-26T21:34:00Z,195,596,75,866,791,109240[MyZeil],2021-06-26T21:37:00.745Z
0.1543514,open,2021-06-26T21:34:00Z,94,515,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T21:37:00.745Z
0,closed,2021-06-26T21:34:00Z,,693,0,0,0,24278[Karstadt],2021-06-26T21:37:00.745Z
0.94400895,open,2021-06-26T21:50:00Z,843,50,0,893,893,24277[Börse],2021-06-26T21:52:02.521Z
0.03,open,2021-06-26T21:50:00Z,6,194,150,350,200,24276[Turmcenter],2021-06-26T21:52:02.521Z
0.46766168,open,2021-06-26T21:50:00Z,188,214,0,402,402,18944[Alte Oper],2021-06-26T21:52:02.521Z
0.06043956,open,2021-06-26T21:50:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T21:52:02.521Z
0.5052083,open,2021-06-26T21:50:00Z,194,190,0,384,384,105479[Baseler Platz],2021-06-26T21:52:02.521Z
0.61681086,open,2021-06-26T21:50:00Z,499,310,0,809,809,24279[Konstabler],2021-06-26T21:52:02.521Z
0.9483568,open,2021-06-26T21:50:00Z,404,22,0,426,426,18497[Hauptwache],2021-06-26T21:52:02.521Z
